product_id,variant_id,rotation_qty,unit_price_brutto,purchase_cost,date,weekday,hour
206099893,0.0,1,45.0,19.0,2025-10-02 00:00:00+00:00,4,21
286105223,0.0,1,119.99,60.27,2025-10-02 00:00:00+00:00,4,23
206045800,0.0,1,299.99,214.0,2025-10-02 00:00:00+00:00,4,23
297660477,0.0,1,53.99,42.25,2025-10-02 00:00:00+00:00,4,23
209155766,0.0,100,0.9,0.02,2025-10-02 00:00:00+00:00,4,23
302389767,0.0,1,28.99,12.3,2025-10-02 00:00:00+00:00,4,22
206114911,0.0,1,23.99,10.0,2025-10-02 00:00:00+00:00,4,22
188255641,188255641.0,1,15.99,0.0,2025-10-02 00:00:00+00:00,4,22
206060142,0.0,1,82.99,42.0,2025-10-02 00:00:00+00:00,4,23
276839816,0.0,1,3.49,0.6,2025-10-02 00:00:00+00:00,4,22
269648007,0.0,1,3.49,0.6,2025-10-02 00:00:00+00:00,4,22
263463788,0.0,2,9.39,1.86,2025-10-02 00:00:00+00:00,4,22
263463772,0.0,2,9.49,1.88,2025-10-02 00:00:00+00:00,4,22
263463288,0.0,3,8.99,1.65,2025-10-02 00:00:00+00:00,4,22
206109207,0.0,1,5485.0,19.0,2025-10-02 00:00:00+00:00,4,21
276855292,0.0,1,3.49,0.6,2025-10-02 00:00:00+00:00,4,22
297665185,0.0,20,7.99,3.56,2025-10-03 00:00:00+00:00,5,15
297665185,0.0,4,3.79,3.56,2025-10-03 00:00:00+00:00,5,15
257033582,0.0,1,3.49,0.6,2025-10-03 00:00:00+00:00,5,15
256838495,0.0,1,13.99,4.8,2025-10-03 00:00:00+00:00,5,15
206047833,0.0,1,149.99,71.5,2025-10-03 00:00:00+00:00,5,16
256838495,0.0,1,13.99,4.8,2025-10-03 00:00:00+00:00,5,16
209155766,0.0,50,0.9,0.02,2025-10-03 00:00:00+00:00,5,16
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,16
276883429,0.0,1,4.99,4.3,2025-10-03 00:00:00+00:00,5,16
257019258,0.0,1,59.99,11.7,2025-10-03 00:00:00+00:00,5,16
302395681,0.0,1,49.99,23.4,2025-10-03 00:00:00+00:00,5,15
205710768,0.0,1,344.99,199.0,2025-10-03 00:00:00+00:00,5,16
209155726,0.0,10,1.79,0.54,2025-10-03 00:00:00+00:00,5,15
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,14
257018558,0.0,1,59.99,58.5,2025-10-03 00:00:00+00:00,5,14
269788071,0.0,1,319.0,246.0,2025-10-03 00:00:00+00:00,5,14
206060103,0.0,1,45.0,21.0,2025-10-03 00:00:00+00:00,5,14
206114911,0.0,1,23.99,10.0,2025-10-03 00:00:00+00:00,5,14
206060073,0.0,1,23.49,10.5,2025-10-03 00:00:00+00:00,5,14
205714788,0.0,1,53.99,42.5,2025-10-03 00:00:00+00:00,5,14
209216880,0.0,1,47.99,29.8,2025-10-03 00:00:00+00:00,5,16
286366327,0.0,1,29.99,12.9,2025-10-03 00:00:00+00:00,5,14
286365500,0.0,1,65.0,27.25,2025-10-03 00:00:00+00:00,5,14
206114657,0.0,1,22.99,9.5,2025-10-03 00:00:00+00:00,5,14
205722306,0.0,1,117.99,65.5,2025-10-03 00:00:00+00:00,5,14
206060103,0.0,1,45.0,21.0,2025-10-03 00:00:00+00:00,5,14
205714788,0.0,1,53.99,42.5,2025-10-03 00:00:00+00:00,5,14
276892730,0.0,1,9.99,21.5,2025-10-03 00:00:00+00:00,5,14
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,17
206060073,0.0,4,23.49,10.5,2025-10-03 00:00:00+00:00,5,18
206114911,0.0,1,23.99,10.0,2025-10-03 00:00:00+00:00,5,17
206060103,0.0,1,45.0,21.0,2025-10-03 00:00:00+00:00,5,23
276797185,0.0,2,1890.0,6.79,2025-10-03 00:00:00+00:00,5,23
276797068,0.0,2,1890.0,6.77,2025-10-03 00:00:00+00:00,5,23
188254368,188254368.0,1,18.99,0.0,2025-10-03 00:00:00+00:00,5,23
276797214,0.0,1,39.99,20.7,2025-10-03 00:00:00+00:00,5,23
257019258,0.0,1,59.99,11.7,2025-10-03 00:00:00+00:00,5,22
256838374,0.0,1,32.99,12.0,2025-10-03 00:00:00+00:00,5,22
267153390,0.0,1,14.99,4.15,2025-10-03 00:00:00+00:00,5,22
188255190,188255190.0,1,8.99,0.0,2025-10-03 00:00:00+00:00,5,22
235105974,0.0,1,134.99,64.5,2025-10-03 00:00:00+00:00,5,21
205720506,0.0,1,127.99,74.5,2025-10-03 00:00:00+00:00,5,21
206060103,0.0,1,45.0,21.0,2025-10-03 00:00:00+00:00,5,21
206060142,0.0,1,82.99,42.0,2025-10-03 00:00:00+00:00,5,20
206114911,0.0,1,23.99,10.0,2025-10-03 00:00:00+00:00,5,19
256838495,0.0,1,13.99,4.8,2025-10-03 00:00:00+00:00,5,19
256839473,0.0,1,12.99,4.3,2025-10-03 00:00:00+00:00,5,19
249790700,0.0,1,8.99,7.38,2025-10-03 00:00:00+00:00,5,19
261329558,0.0,6,8.99,7.48,2025-10-03 00:00:00+00:00,5,19
234341225,0.0,1,134.99,64.5,2025-10-03 00:00:00+00:00,5,19
256839449,0.0,1,54.99,21.5,2025-10-03 00:00:00+00:00,5,18
206060073,0.0,1,11.24,10.5,2025-10-03 00:00:00+00:00,5,18
206114657,0.0,2,22.99,9.5,2025-10-03 00:00:00+00:00,5,13
206114657,0.0,2,22.99,9.5,2025-10-03 00:00:00+00:00,5,17
276855292,0.0,1,3.49,0.6,2025-10-03 00:00:00+00:00,5,17
276839816,0.0,1,3.49,0.6,2025-10-03 00:00:00+00:00,5,17
