product_id;variant_id;rotation_qty;unit_price_brutto;purchase_cost;date;weekday;hour
206060103;0;1;35.49;21.0;2025-11-15;6;04
361701498;0;1;62.99;31.5;2025-11-15;6;19
276862548;0;1;5.99;1.2;2025-11-15;6;19
206060103;0;1;35.49;21.0;2025-11-15;6;19
379919991;0;1;4.99;0.95;2025-11-15;6;19
381814953;286105251;1;6.99;0.0;2025-11-15;6;19
381814265;234305633;1;5.49;0.0;2025-11-15;6;19
381822455;286351911;1;5.49;0.0;2025-11-15;6;19
234383113;0;1;17.49;9.35;2025-11-15;6;19
283963219;0;2;1.0;0.37;2025-11-15;6;19
257025770;0;1;1.0;0.06;2025-11-15;6;19
297797357;0;1;9.19;1.72;2025-11-15;6;19
206060142;0;1;55.49;42.0;2025-11-15;6;18
206060073;0;1;18.59;10.5;2025-11-15;6;18
256838495;0;1;13.99;4.8;2025-11-15;6;18
206060142;0;1;55.49;42.0;2025-11-15;6;18
188255624;0;1;41.7;19.86;2025-11-15;6;18
188255623;0;1;101.28;42.87;2025-11-15;6;18
256838495;0;1;13.99;4.8;2025-11-15;6;19
206114442;0;1;24.99;10.5;2025-11-15;6;18
268660557;0;1;23.99;12.67;2025-11-15;6;19
188255621;0;1;59.99;15.68;2025-11-15;6;19
256833094;0;1;18.49;6.0;2025-11-15;6;23
297663534;0;1;113.99;61.5;2025-11-15;6;23
188255636;188255640;1;14.99;0.0;2025-11-15;6;22
206100146;0;1;34.99;16.0;2025-11-15;6;22
297666000;0;1;73.99;35.6;2025-11-15;6;22
256838495;0;1;13.99;4.8;2025-11-15;6;22
206060103;0;1;35.49;21.0;2025-11-15;6;22
206060103;0;4;58.99;21.0;2025-11-15;6;21
381814953;286105223;1;119.99;0.0;2025-11-15;6;21
206060073;0;1;18.59;10.5;2025-11-15;6;21
235104261;0;1;184.99;109.0;2025-11-15;6;21
205729278;0;1;61.49;50.0;2025-11-15;6;20
297659628;0;1;31.99;16.9;2025-11-15;6;20
206114657;0;1;22.99;9.5;2025-11-15;6;20
329215613;0;1;39.99;20.72;2025-11-15;6;20
276863358;0;1;18.99;6.0;2025-11-15;6;20
205720191;0;1;54.49;37.25;2025-11-15;6;19
188255620;0;1;59.99;20.81;2025-11-15;6;19
424712405;0;1;56.99;28.5;2025-11-15;6;18
206060073;0;1;18.59;10.5;2025-11-15;6;23
256838374;0;1;32.99;12.0;2025-11-15;6;18
188255636;188255640;1;7.62;0.0;2025-11-15;6;12
188254118;188254119;30;2.28;0.0;2025-11-15;6;12
205722522;0;1;224.99;131.0;2025-11-15;6;11
256838495;0;1;13.99;4.8;2025-11-15;6;10
206060142;0;1;55.49;42.0;2025-11-15;6;10
297814214;0;1;9.59;1.97;2025-11-15;6;10
206114911;0;1;23.99;10.0;2025-11-15;6;18
315679301;0;1;104.99;46.6;2025-11-15;6;09
269786596;0;1;109.99;61.5;2025-11-15;6;09
188255221;188255277;2;22.99;0.0;2025-11-15;6;09
206114800;0;1;18.99;8.0;2025-11-15;6;08
234338938;0;1;27.99;10.9;2025-11-15;6;08
205722058;0;1;38.99;19.65;2025-11-15;6;08
235103337;0;1;27.99;10.9;2025-11-15;6;08
206060073;0;1;18.59;10.5;2025-11-15;6;08
206100386;0;1;45.0;20.0;2025-11-15;6;07
206114657;0;1;22.99;9.5;2025-11-15;6;04
188254207;188254216;1;7.9;0.0;2025-11-15;6;12
188254207;188254214;2;5.33;0.0;2025-11-15;6;12
206114657;0;1;22.99;9.5;2025-11-15;6;10
206060103;0;1;35.49;21.0;2025-11-15;6;12
188255199;188255220;2;13.1;0.0;2025-11-15;6;17
286580401;0;1;65.0;32.9;2025-11-15;6;12
188255387;188255442;1;2.86;0.0;2025-11-15;6;17
188255199;188255207;1;23.42;0.0;2025-11-15;6;17
188255199;188255204;2;3.65;0.0;2025-11-15;6;17
188255387;188255433;2;30.67;0.0;2025-11-15;6;17
188254073;188254074;2;2.57;0.0;2025-11-15;6;16
188254073;188254074;10;5.39;0.0;2025-11-15;6;16
381575825;381568970;1;20.49;0.0;2025-11-15;6;16
286364717;0;1;27.99;10.9;2025-11-15;6;16
286366021;0;1;184.99;109.0;2025-11-15;6;15
381814953;286105223;1;119.99;0.0;2025-11-15;6;16
256838495;0;1;13.99;4.8;2025-11-15;6;12
205714788;0;1;69.49;42.5;2025-11-15;6;13
276797572;0;1;26.99;13.69;2025-11-15;6;13
299035731;0;2;15.99;5.04;2025-11-15;6;12
249790700;0;1;14.99;7.38;2025-11-15;6;14
206114657;0;1;22.99;9.5;2025-11-15;6;14
249941368;0;1;87.99;57.25;2025-11-15;6;14
298627316;0;1;9.59;1.97;2025-11-16;7;18
379919991;0;1;4.99;0.95;2025-11-16;7;18
381571308;297655204;24;2.99;0.0;2025-11-16;7;18
381571308;297655204;6;1.39;0.0;2025-11-16;7;18
308746448;0;1;13.69;3.86;2025-11-16;7;18
298625673;0;1;9.59;1.97;2025-11-16;7;18
298619502;0;1;8.19;1.23;2025-11-16;7;18
206114657;0;1;22.99;9.5;2025-11-16;7;18
205715506;0;1;119.49;85.0;2025-11-16;7;19
381575825;381569724;1;33.49;0.0;2025-11-16;7;19
205716026;0;1;219.49;170.0;2025-11-16;7;19
256838495;0;1;13.99;4.8;2025-11-16;7;19
206100146;0;1;34.99;16.0;2025-11-16;7;19
205716026;0;1;219.49;170.0;2025-11-16;7;19
205714788;0;1;69.49;42.5;2025-11-16;7;19
